Sl.No.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7558,Nagpur,Nagpur,Onion,Red,FAQ,2400,4400,3900,4-Dec-24
7559,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,27-Jul-25
7560,Nagpur,Nagpur,Onion,Red,Local,1000,2200,1900,15-Mar-25
7561,Nagpur,Nagpur,Onion,White,FAQ,3400,4800,4450,29-Oct-24
7562,Nagpur,Nagpur,Onion,White,FAQ,4000,5000,4750,28-Sep-24
7563,Nagpur,Nagpur,Onion,Red,FAQ,2800,3800,3550,21-Aug-24
7564,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,8-May-25
7565,Nagpur,Nagpur,Onion,Red,FAQ,2500,5000,4375,16-Nov-24
7566,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1450,14-Apr-25
7567,Nagpur,Nagpur,Onion,White,FAQ,3200,4200,3950,31-Aug-24
7568,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,28-May-25
7569,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,21-May-25
7570,Nagpur,Nagpur,Onion,White,FAQ,3000,4200,3900,16-Oct-24
7571,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,23-Jun-25
7572,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,26-Apr-25
7573,Nagpur,Nagpur,Onion,White,FAQ,2400,4000,3600,14-Dec-24
7574,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,1-Jun-25
7575,Nagpur,Nagpur,Onion,White,Local,1000,1800,1600,17-Mar-25
7576,Nagpur,Nagpur,Onion,Red,Local,1000,2000,1750,18-Mar-25
7577,Nagpur,Nagpur,Onion,Red,FAQ,1600,2800,2500,2-Jan-25
7578,Nagpur,Nagpur,Onion,Red,FAQ,3200,4200,3950,26-Aug-24
7579,Nagpur,Nagpur,Onion,Red,Local,1400,2800,2450,27-Feb-25
7580,Nagpur,Nagpur,Onion,White,FAQ,2000,4200,3650,14-Nov-24
7581,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,24-Jul-25
7582,Nagpur,Nagpur,Onion,White,Local,800,1600,1400,2-Jun-25
7583,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,15-Jan-25
7584,Nagpur,Nagpur,Onion,White,FAQ,1600,2600,2350,20-Jan-25
7585,Nagpur,Nagpur,Onion,White,Local,1000,1800,1600,19-Mar-25
7586,Nagpur,Nagpur,Onion,White,FAQ,2400,3400,3150,10-Aug-24
7587,Nagpur,Nagpur,Onion,White,Local,800,1400,1250,14-Apr-25
7588,Nagpur,Nagpur,Onion,White,FAQ,1300,3300,3025,21-Dec-24
7589,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,15-Jul-25
7590,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,24-Apr-25
7591,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,25-May-25
7592,Nagpur,Nagpur,Onion,White,FAQ,1500,3500,3000,18-Dec-24
7593,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,20-May-25
7594,Nagpur,Nagpur,Onion,White,FAQ,4000,5200,4900,18-Sep-24
7595,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,22-Jun-25
7596,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,22-May-25
7597,Nagpur,Nagpur,Onion,Red,Local,1400,2400,2150,30-Jan-25
7598,Nagpur,Nagpur,Onion,Red,FAQ,3000,4000,3750,19-Oct-24
7599,Nagpur,Nagpur,Onion,Red,FAQ,1500,2500,2250,20-Jan-25
7600,Nagpur,Nagpur,Onion,Red,FAQ,3800,5000,4725,1-Oct-24
7601,Nagpur,Nagpur,Onion,Red,Local,800,1400,1225,13-May-25
7602,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,21-Jul-25
7603,Nagpur,Nagpur,Onion,Red,FAQ,2500,4500,4400,12-Dec-24
7604,Nagpur,Nagpur,Onion,Red,FAQ,1600,2600,2350,16-Jan-25
7605,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,24-Mar-25
7606,Nagpur,Nagpur,Onion,Red,FAQ,1600,4000,3400,14-Nov-24
7607,Nagpur,Nagpur,Onion,Red,FAQ,2500,5000,4375,4-Nov-24
7608,Nagpur,Nagpur,Onion,Red,Local,1300,2500,2125,6-Mar-25
7609,Nagpur,Nagpur,Onion,White,FAQ,3000,5000,4250,3-Nov-24
7610,Nagpur,Nagpur,Onion,White,Local,1300,2700,2350,5-Feb-25
7611,Nagpur,Nagpur,Onion,White,Local,600,1300,1125,18-Apr-25
7612,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,23-Jul-25
7613,Nagpur,Nagpur,Onion,Red,FAQ,3200,4200,3950,21-Oct-24
7614,Nagpur,Nagpur,Onion,White,FAQ,1200,2600,2250,24-Dec-24
7615,Nagpur,Nagpur,Onion,White,Local,600,1200,1050,29-Apr-25
7616,Nagpur,Nagpur,Onion,White,FAQ,4000,5000,4750,30-Sep-24
7617,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,19-Jul-25
7618,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,22-Mar-25
7619,Nagpur,Nagpur,Onion,White,Local,1500,2500,2250,6-Mar-25
7620,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,29-Jun-25
7621,Nagpur,Nagpur,Onion,White,FAQ,2000,4600,3950,12-Nov-24
7622,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,20-Apr-25
7623,Nagpur,Nagpur,Onion,White,FAQ,2000,4200,3650,18-Nov-24
7624,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,5-Jul-25
7625,Nagpur,Nagpur,Onion,White,FAQ,2200,4000,3625,10-Oct-24
7626,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,27-May-25
7627,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,6-Apr-25
7628,Nagpur,Nagpur,Onion,White,Local,600,1600,1350,18-Jun-25
7629,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,16-Jul-25
7630,Nagpur,Nagpur,Onion,White,FAQ,1600,2800,2500,16-Jan-25
7631,Nagpur,Nagpur,Onion,White,Local,1000,1400,1300,5-Apr-25
7632,Nagpur,Nagpur,Onion,White,FAQ,3200,4200,3950,13-Aug-24
7633,Nagpur,Nagpur,Onion,White,FAQ,3400,4400,4150,21-Oct-24
7634,Nagpur,Nagpur,Onion,Red,FAQ,3200,4200,3950,29-Aug-24
7635,Nagpur,Nagpur,Onion,Red,Local,1500,2500,2250,29-Jan-25
7636,Nagpur,Nagpur,Onion,Red,Local,1300,2500,2200,1-Mar-25
7637,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,8-Jan-25
7638,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,21-Jun-25
7639,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,2-Jan-25
7640,Nagpur,Nagpur,Onion,Red,FAQ,2400,4400,3900,2-Dec-24
7641,Nagpur,Nagpur,Onion,White,FAQ,1600,3000,2650,4-Jan-25
7642,Nagpur,Nagpur,Onion,Red,Local,1200,2400,2100,12-Mar-25
7643,Nagpur,Nagpur,Onion,White,Local,600,1800,1500,3-Jul-25
7644,Nagpur,Nagpur,Onion,Red,Local,800,1400,1250,25-May-25
7645,Nagpur,Nagpur,Onion,Red,FAQ,1800,4200,3600,19-Nov-24
7646,Nagpur,Nagpur,Onion,White,Local,1300,2700,2250,8-Feb-25
7647,Nagpur,Nagpur,Onion,Red,FAQ,2000,4000,3500,7-Oct-24
7648,Nagpur,Nagpur,Onion,Red,FAQ,1800,4200,3600,21-Nov-24
7649,Nagpur,Nagpur,Onion,Red,Local,700,1700,1450,28-Jun-25
7650,Nagpur,Nagpur,Onion,White,Local,600,1800,1500,25-Jun-25
7651,Nagpur,Nagpur,Onion,Red,FAQ,3000,4600,4200,29-Oct-24
7652,Nagpur,Nagpur,Onion,Red,Local,1000,1800,1600,26-Mar-25
7653,Nagpur,Nagpur,Onion,Red,Local,1000,1600,1450,9-Apr-25
7654,Pune,Pune,Onion,Local,FAQ,1200,3000,2100,1-Aug-24
7655,Pune,Pune,Onion,Local,FAQ,1200,3000,2100,28-Jul-24
7656,Pune,Pune,Onion,Local,FAQ,1200,3000,2100,30-Jul-24
7657,Pune,Pune,Onion,Local,FAQ,1400,2500,2050,12-Jan-25
7658,Pune,Pune,Onion,Local,FAQ,1400,2500,2050,13-Jan-25
7659,Pune,Pune,Onion,Local,FAQ,1400,2600,2000,10-Jan-25
7660,Pune,Pune,Onion,Local,FAQ,1400,2600,2000,15-Jan-25
7661,Pune,Pune,Onion,Local,FAQ,1400,2600,2000,16-Jan-25
7662,Pune,Pune,Onion,Local,FAQ,1400,2800,2100,9-Jan-25
7663,Pune,Pune,Onion,Local,FAQ,1400,2800,2100,22-Dec-24
7664,Pune,Pune,Onion,Local,FAQ,1400,3000,2200,2-Aug-24
7665,Pune,Pune,Onion,Local,FAQ,1400,3000,2200,4-Aug-24
7666,Pune,Pune,Onion,Local,FAQ,1400,3000,2200,5-Aug-24
7667,Pune,Pune,Onion,Local,FAQ,1400,3000,2200,7-Aug-24
7668,Pune,Pune,Onion,Local,FAQ,1400,3000,2200,8-Jan-25
7669,Pune,Pune,Onion,Local,FAQ,1400,3000,2200,29-Jul-24
7670,Pune,Pune,Onion,Local,FAQ,1400,3000,2200,31-Jul-24
7671,Pune,Pune,Onion,Local,FAQ,1400,3200,2300,21-Jan-25
7672,Pune,Pune,Onion,Local,FAQ,1400,3200,2300,22-Jan-25
7673,Pune,Pune,Onion,Local,FAQ,1500,2600,2050,14-Jan-25
7674,Pune,Pune,Onion,Local,FAQ,1500,2900,2200,17-Dec-24
7675,Pune,Pune,Onion,Local,FAQ,1500,3000,2250,20-Dec-24
7676,Pune,Pune,Onion,Local,FAQ,1500,3000,2250,23-Dec-24
7677,Pune,Pune,Onion,Local,FAQ,1500,3100,2300,8-Aug-24
7678,Pune,Pune,Onion,Local,FAQ,1500,3200,2350,6-Jan-25
7679,Pune,Pune,Onion,Local,FAQ,1500,3200,2350,7-Jan-25
7680,Pune,Pune,Onion,Local,FAQ,1500,3200,2350,23-Jan-25
7681,Pune,Pune,Onion,Local,FAQ,1500,3200,2350,24-Dec-24
7682,Pune,Pune,Onion,Local,FAQ,1500,3300,2400,5-Jan-25
7683,Pune,Pune,Onion,Local,FAQ,1500,3300,2400,19-Jan-25
7684,Pune,Pune,Onion,Local,FAQ,1500,3300,2400,29-Dec-24
7685,Pune,Pune,Onion,Local,FAQ,1500,3300,2400,30-Dec-24
7686,Pune,Pune,Onion,Local,FAQ,1500,4500,3000,11-Oct-24
7687,Pune,Pune,Onion,Local,FAQ,1500,4800,3150,27-Oct-24
7688,Pune,Pune,Onion,Local,FAQ,1500,5400,3450,3-Nov-24
7689,Pune,Pune,Onion,Local,FAQ,1500,7000,4250,15-Dec-24
7690,Pune,Pune,Onion,Local,FAQ,1600,2800,2200,17-Jan-25
7691,Pune,Pune,Onion,Local,FAQ,1600,3000,2300,18-Dec-24
7692,Pune,Pune,Onion,Local,FAQ,1600,3200,2400,9-Aug-24
7693,Pune,Pune,Onion,Local,FAQ,1600,3200,2400,19-Dec-24
7694,Pune,Pune,Onion,Local,FAQ,1600,3200,2400,20-Jan-25
7695,Pune,Pune,Onion,Local,FAQ,1600,3200,2400,24-Jan-25
7696,Pune,Pune,Onion,Local,FAQ,1600,3200,2400,25-Dec-24
7697,Pune,Pune,Onion,Local,FAQ,1600,3200,2400,26-Dec-24
7698,Pune,Pune,Onion,Local,FAQ,1600,3200,2400,27-Dec-24
7699,Pune,Pune,Onion,Local,FAQ,1600,3500,2550,3-Jan-25
7700,Pune,Pune,Onion,Local,FAQ,1600,3500,2550,31-Dec-24
7701,Pune,Pune,Onion,Local,FAQ,1600,4800,3200,29-Oct-24
7702,Pune,Pune,Onion,Local,FAQ,1600,5000,3300,30-Oct-24
7703,Pune,Pune,Onion,Local,FAQ,1600,6000,3600,16-Dec-24
7704,Pune,Pune,Onion,Local,FAQ,1800,3500,2650,11-Aug-24
7705,Pune,Pune,Onion,Local,FAQ,1800,3500,2650,12-Aug-24
7706,Pune,Pune,Onion,Local,FAQ,1800,3500,2650,13-Aug-24
7707,Pune,Pune,Onion,Local,FAQ,1800,3700,2750,2-Jan-25
7708,Pune,Pune,Onion,Local,FAQ,1800,4700,3250,20-Oct-24
7709,Pune,Pune,Onion,Local,FAQ,1800,5000,3400,25-Oct-24
7710,Pune,Pune,Onion,Local,FAQ,1800,5100,3450,1-Nov-24
7711,Pune,Pune,Onion,Local,FAQ,2000,3500,2750,1-Jan-25
7712,Pune,Pune,Onion,Local,FAQ,2000,3500,2750,18-Aug-24
7713,Pune,Pune,Onion,Local,FAQ,2000,3500,2750,20-Aug-24
7714,Pune,Pune,Onion,Local,FAQ,2000,3600,2800,14-Aug-24
7715,Pune,Pune,Onion,Local,FAQ,2000,3800,2900,21-Aug-24
7716,Pune,Pune,Onion,Local,FAQ,2000,4200,3100,29-Sep-24
7717,Pune,Pune,Onion,Local,FAQ,2000,4200,3100,30-Sep-24
7718,Pune,Pune,Onion,Local,FAQ,2000,4400,3200,3-Oct-24
7719,Pune,Pune,Onion,Local,FAQ,2000,4400,3200,9-Oct-24
7720,Pune,Pune,Onion,Local,FAQ,2000,4500,3250,13-Oct-24
7721,Pune,Pune,Onion,Local,FAQ,2000,4500,3250,14-Oct-24
7722,Pune,Pune,Onion,Local,FAQ,2000,4600,3300,4-Oct-24
7723,Pune,Pune,Onion,Local,FAQ,2000,4600,3300,17-Oct-24
7724,Pune,Pune,Onion,Local,FAQ,2000,4600,3300,18-Oct-24
7725,Pune,Pune,Onion,Local,FAQ,2000,5000,3500,23-Oct-24
7726,Pune,Pune,Onion,Local,FAQ,2000,5000,3500,24-Oct-24
7727,Pune,Pune,Onion,Local,FAQ,2000,5000,3500,28-Oct-24
7728,Pune,Pune,Onion,Local,FAQ,2000,5000,3500,31-Oct-24
7729,Pune,Pune,Onion,Local,FAQ,2000,5200,3600,11-Dec-24
7730,Pune,Pune,Onion,Local,FAQ,2000,5500,3750,4-Nov-24
7731,Pune,Pune,Onion,Local,FAQ,2000,6000,4000,5-Nov-24
7732,Pune,Pune,Onion,Local,FAQ,2000,6000,4000,15-Nov-24
7733,Pune,Pune,Onion,Local,FAQ,2000,6100,4050,14-Nov-24
7734,Pune,Pune,Onion,Local,FAQ,2000,6300,4150,12-Nov-24
7735,Pune,Pune,Onion,Local,FAQ,2000,6500,4250,2-Dec-24
7736,Pune,Pune,Onion,Local,FAQ,2000,6500,4250,8-Nov-24
7737,Pune,Pune,Onion,Local,FAQ,2000,6500,4250,13-Nov-24
7738,Pune,Pune,Onion,Local,FAQ,2000,7000,4500,3-Dec-24
7739,Pune,Pune,Onion,Local,FAQ,2000,7000,4500,4-Dec-24
7740,Pune,Pune,Onion,Local,FAQ,2000,7000,4500,13-Dec-24
7741,Pune,Pune,Onion,Local,FAQ,2000,7500,4750,12-Dec-24
7742,Pune,Pune,Onion,Local,FAQ,2200,4500,3350,10-Oct-24
7743,Pune,Pune,Onion,Local,FAQ,2200,4600,3400,6-Oct-24
7744,Pune,Pune,Onion,Local,FAQ,2200,4600,3400,16-Oct-24
7745,Pune,Pune,Onion,Local,FAQ,2200,6000,4100,17-Nov-24
7746,Pune,Pune,Onion,Local,FAQ,2200,6200,3700,6-Nov-24
7747,Pune,Pune,Onion,Local,FAQ,2200,6500,4350,10-Nov-24
7748,Pune,Pune,Onion,Local,FAQ,2300,6500,4400,27-Nov-24
7749,Pune,Pune,Onion,Local,FAQ,2400,4000,3200,25-Aug-24
7750,Pune,Pune,Onion,Local,FAQ,2400,4000,3200,28-Aug-24
7751,Pune,Pune,Onion,Local,FAQ,2400,5000,3700,22-Oct-24
7752,Pune,Pune,Onion,Local,FAQ,2400,6600,4500,25-Nov-24
7753,Pune,Pune,Onion,Local,FAQ,2500,4000,3250,26-Aug-24
7754,Pune,Pune,Onion,Local,FAQ,2500,4100,3300,27-Aug-24
7755,Pune,Pune,Onion,Local,FAQ,2500,4100,3300,29-Aug-24
7756,Pune,Pune,Onion,Local,FAQ,2500,4200,3350,1-Oct-24
7757,Pune,Pune,Onion,Local,FAQ,2500,4500,3500,7-Oct-24
7758,Pune,Pune,Onion,Local,FAQ,2500,4600,3550,15-Oct-24
7759,Pune,Pune,Onion,Local,FAQ,2500,6000,4250,18-Nov-24
7760,Pune,Pune,Onion,Local,FAQ,2500,6200,4350,19-Nov-24
7761,Pune,Pune,Onion,Local,FAQ,2500,6500,4500,7-Nov-24
7762,Pune,Pune,Onion,Local,FAQ,2500,6500,4500,11-Nov-24
7763,Pune,Pune,Onion,Local,FAQ,2500,6500,4500,21-Nov-24
7764,Pune,Pune,Onion,Local,FAQ,2500,6500,4500,22-Nov-24
7765,Pune,Pune,Onion,Local,FAQ,2500,6500,4500,24-Nov-24
7766,Pune,Pune,Onion,Local,FAQ,2500,6500,4500,28-Nov-24
7767,Pune,Pune,Onion,Local,FAQ,2500,7000,4750,5-Dec-24
7768,Pune,Pune,Onion,Local,FAQ,2500,7000,4750,6-Dec-24
7769,Pune,Pune,Onion,Local,FAQ,2500,7000,4750,8-Dec-24
7770,Pune,Pune,Onion,Local,FAQ,2500,7000,4750,10-Dec-24
7771,Pune,Pune,Onion,Local,FAQ,2500,7000,4750,26-Nov-24
7772,Pune,Pune,Onion,Local,FAQ,2500,7200,4850,9-Dec-24
7773,Pune,Pune,Onion,Local,FAQ,2600,4000,3300,30-Aug-24
7774,Pune,Pune,Onion,Local,FAQ,2800,4000,3400,1-Sep-24
7775,Pune,Pune,Onion,Local,FAQ,2800,4200,3500,2-Sep-24
7776,Pune,Pune,Onion,Local,FAQ,2800,4200,3500,22-Aug-24
7777,Pune,Pune,Onion,Local,FAQ,2800,4200,3500,23-Aug-24
7778,Pune,Pune,Onion,Local,FAQ,2900,4300,3600,12-Sep-24
7779,Pune,Pune,Onion,Local,FAQ,3000,4300,3650,11-Sep-24
7780,Pune,Pune,Onion,Local,FAQ,3000,4300,3650,13-Sep-24
7781,Pune,Pune,Onion,Local,FAQ,3000,4400,3600,10-Sep-24
7782,Pune,Pune,Onion,Local,FAQ,3000,4400,3700,5-Sep-24
7783,Pune,Pune,Onion,Local,FAQ,3000,4500,3750,8-Sep-24
7784,Pune,Pune,Onion,Local,FAQ,3000,4800,3900,24-Sep-24
7785,Pune,Pune,Onion,Local,FAQ,3000,4800,3900,25-Sep-24
7786,Pune,Pune,Onion,Local,FAQ,3000,4800,3900,27-Sep-24
7787,Pune,Pune,Onion,Local,FAQ,3200,4500,3850,6-Sep-24
7788,Pune,Pune,Onion,Local,FAQ,3200,4500,3850,9-Sep-24
7789,Pune,Pune,Onion,Local,FAQ,3200,4600,3900,3-Sep-24
7790,Pune,Pune,Onion,Local,FAQ,3200,4800,4000,19-Sep-24
7791,Pune,Pune,Onion,Local,FAQ,3300,4500,3900,4-Sep-24
7792,Pune,Pune,Onion,Local,FAQ,3500,4800,4150,17-Sep-24
7793,Pune,Pune,Onion,Local,FAQ,3500,4800,4150,26-Sep-24
7794,Pune,Pune,Onion,Local,FAQ,3500,4900,4200,22-Sep-24
7795,Pune,Pune,Onion,Local,FAQ,3500,5200,4350,15-Sep-24
7796,Pune,Pune,Onion,Local,FAQ,3600,5000,4300,23-Sep-24
7797,Pune,Pune,Onion,Local,FAQ,3600,5200,4400,16-Sep-24
7798,Pune,Pune,Onion,Local,Local,400,1400,900,2-May-25
7799,Pune,Pune,Onion,Local,Local,400,1400,900,9-May-25
7800,Pune,Pune,Onion,Local,Local,400,1400,900,28-Apr-25
7801,Pune,Pune,Onion,Local,Local,400,1500,950,3-Jun-25
7802,Pune,Pune,Onion,Local,Local,400,1500,950,6-May-25
7803,Pune,Pune,Onion,Local,Local,400,1500,950,7-May-25
7804,Pune,Pune,Onion,Local,Local,400,1500,950,8-May-25
7805,Pune,Pune,Onion,Local,Local,400,1500,950,21-May-25
7806,Pune,Pune,Onion,Local,Local,400,1500,950,23-May-25
7807,Pune,Pune,Onion,Local,Local,400,1500,950,30-May-25
7808,Pune,Pune,Onion,Local,Local,400,1600,1000,1-Jun-25
7809,Pune,Pune,Onion,Local,Local,400,1600,1000,4-Jun-25
7810,Pune,Pune,Onion,Local,Local,400,1600,1000,28-May-25
7811,Pune,Pune,Onion,Local,Local,400,1700,1050,5-Jun-25
7812,Pune,Pune,Onion,Local,Local,400,1800,1100,6-Jun-25
7813,Pune,Pune,Onion,Local,Local,400,1900,1150,18-Jun-25
7814,Pune,Pune,Onion,Local,Local,400,1900,1150,20-Jun-25
7815,Pune,Pune,Onion,Local,Local,500,1500,1000,4-May-25
7816,Pune,Pune,Onion,Local,Local,500,1500,1000,5-May-25
7817,Pune,Pune,Onion,Local,Local,500,1500,1000,11-May-25
7818,Pune,Pune,Onion,Local,Local,500,1500,1000,12-May-25
7819,Pune,Pune,Onion,Local,Local,500,1500,1000,18-May-25
7820,Pune,Pune,Onion,Local,Local,500,1500,1000,19-May-25
7821,Pune,Pune,Onion,Local,Local,500,1500,1000,20-May-25
7822,Pune,Pune,Onion,Local,Local,500,1500,1000,22-May-25
7823,Pune,Pune,Onion,Local,Local,500,1500,1000,27-Apr-25
7824,Pune,Pune,Onion,Local,Local,500,1500,1000,29-Apr-25
7825,Pune,Pune,Onion,Local,Local,500,1500,1000,30-Apr-25
7826,Pune,Pune,Onion,Local,Local,500,1600,1050,15-May-25
7827,Pune,Pune,Onion,Local,Local,500,1600,1050,16-May-25
7828,Pune,Pune,Onion,Local,Local,500,1600,1050,29-May-25
7829,Pune,Pune,Onion,Local,Local,500,1700,1100,15-Jul-25
7830,Pune,Pune,Onion,Local,Local,500,1700,1100,17-Jul-25
7831,Pune,Pune,Onion,Local,Local,500,1700,1100,20-Jul-25
7832,Pune,Pune,Onion,Local,Local,500,1700,1100,21-Jul-25
7833,Pune,Pune,Onion,Local,Local,500,1700,1100,22-Jul-25
7834,Pune,Pune,Onion,Local,Local,500,1700,1100,23-Jul-25
7835,Pune,Pune,Onion,Local,Local,500,1700,1100,24-Jul-25
7836,Pune,Pune,Onion,Local,Local,500,1700,1100,25-Jul-25
7837,Pune,Pune,Onion,Local,Local,500,1700,1100,27-Jul-25
7838,Pune,Pune,Onion,Local,Local,500,1700,1100,27-May-25
7839,Pune,Pune,Onion,Local,Local,500,1800,1050,8-Jun-25
7840,Pune,Pune,Onion,Local,Local,500,1800,1150,4-Jul-25
7841,Pune,Pune,Onion,Local,Local,500,1800,1150,6-Jul-25
7842,Pune,Pune,Onion,Local,Local,500,1800,1150,9-Jul-25
7843,Pune,Pune,Onion,Local,Local,500,1800,1150,10-Jul-25
7844,Pune,Pune,Onion,Local,Local,500,1800,1150,16-Jul-25
7845,Pune,Pune,Onion,Local,Local,500,1800,1150,30-Jun-25
7846,Pune,Pune,Onion,Local,Local,500,1900,1200,1-Jul-25
7847,Pune,Pune,Onion,Local,Local,500,1900,1200,12-Jun-25
7848,Pune,Pune,Onion,Local,Local,500,1900,1200,29-Jun-25
7849,Pune,Pune,Onion,Local,Local,500,2000,1250,10-Jun-25
7850,Pune,Pune,Onion,Local,Local,500,2000,1250,11-Jun-25
7851,Pune,Pune,Onion,Local,Local,500,2000,1250,15-Jun-25
7852,Pune,Pune,Onion,Local,Local,500,2000,1250,16-Jun-25
7853,Pune,Pune,Onion,Local,Local,500,2000,1250,17-Jun-25
7854,Pune,Pune,Onion,Local,Local,500,2000,1250,19-Jun-25
7855,Pune,Pune,Onion,Local,Local,500,2000,1250,23-Jun-25
7856,Pune,Pune,Onion,Local,Local,600,1400,1000,11-Apr-25
7857,Pune,Pune,Onion,Local,Local,600,1400,1000,13-Apr-25
7858,Pune,Pune,Onion,Local,Local,600,1400,1000,14-Apr-25
7859,Pune,Pune,Onion,Local,Local,600,1400,1000,15-Apr-25
7860,Pune,Pune,Onion,Local,Local,600,1500,1050,21-Apr-25
7861,Pune,Pune,Onion,Local,Local,600,1600,1100,4-Apr-25
7862,Pune,Pune,Onion,Local,Local,600,1600,1100,10-Apr-25
7863,Pune,Pune,Onion,Local,Local,600,1700,1150,13-Mar-25
7864,Pune,Pune,Onion,Local,Local,600,1800,1200,7-Jul-25
7865,Pune,Pune,Onion,Local,Local,600,1800,1200,11-Jul-25
7866,Pune,Pune,Onion,Local,Local,600,1800,1200,13-Jul-25
7867,Pune,Pune,Onion,Local,Local,600,1800,1200,25-May-25
7868,Pune,Pune,Onion,Local,Local,600,1800,1200,26-May-25
7869,Pune,Pune,Onion,Local,Local,600,1900,1250,3-Jul-25
7870,Pune,Pune,Onion,Local,Local,600,2000,1300,9-Jun-25
7871,Pune,Pune,Onion,Local,Local,600,2000,1300,13-Jun-25
7872,Pune,Pune,Onion,Local,Local,600,2000,1300,22-Jun-25
7873,Pune,Pune,Onion,Local,Local,600,2000,1300,26-Jun-25
7874,Pune,Pune,Onion,Local,Local,600,2000,1300,27-Jun-25
7875,Pune,Pune,Onion,Local,Local,600,2100,1350,24-Jun-25
7876,Pune,Pune,Onion,Local,Local,700,1500,1100,16-Apr-25
7877,Pune,Pune,Onion,Local,Local,700,1500,1100,17-Apr-25
7878,Pune,Pune,Onion,Local,Local,700,1500,1100,18-Apr-25
7879,Pune,Pune,Onion,Local,Local,700,1500,1100,20-Apr-25
7880,Pune,Pune,Onion,Local,Local,700,1500,1100,23-Apr-25
7881,Pune,Pune,Onion,Local,Local,700,1500,1100,24-Apr-25
7882,Pune,Pune,Onion,Local,Local,700,1500,1100,25-Apr-25
7883,Pune,Pune,Onion,Local,Local,700,1600,1200,2-Apr-25
7884,Pune,Pune,Onion,Local,Local,700,1700,1200,1-Apr-25
7885,Pune,Pune,Onion,Local,Local,700,1700,1200,7-Apr-25
7886,Pune,Pune,Onion,Local,Local,700,1700,1200,8-Apr-25
7887,Pune,Pune,Onion,Local,Local,700,1700,1200,11-Mar-25
7888,Pune,Pune,Onion,Local,Local,700,1700,1200,12-Mar-25
7889,Pune,Pune,Onion,Local,Local,700,1700,1200,20-Mar-25
7890,Pune,Pune,Onion,Local,Local,700,1700,1200,21-Mar-25
7891,Pune,Pune,Onion,Local,Local,700,1700,1200,23-Mar-25
7892,Pune,Pune,Onion,Local,Local,700,1700,1200,24-Mar-25
7893,Pune,Pune,Onion,Local,Local,700,1800,1250,16-Mar-25
7894,Pune,Pune,Onion,Local,Local,700,1900,1300,27-Mar-25
7895,Pune,Pune,Onion,Local,Local,700,2200,1450,25-Jun-25
7896,Pune,Pune,Onion,Local,Local,800,1600,1200,3-Apr-25
7897,Pune,Pune,Onion,Local,Local,800,1600,1200,6-Apr-25
7898,Pune,Pune,Onion,Local,Local,800,1600,1200,9-Apr-25
7899,Pune,Pune,Onion,Local,Local,800,1800,1300,14-Mar-25
7900,Pune,Pune,Onion,Local,Local,800,1800,1300,17-Mar-25
7901,Pune,Pune,Onion,Local,Local,800,1800,1300,18-Mar-25
7902,Pune,Pune,Onion,Local,Local,800,1800,1300,19-Mar-25
7903,Pune,Pune,Onion,Local,Local,800,1800,1300,28-Mar-25
7904,Pune,Pune,Onion,Local,Local,800,1800,1300,30-Mar-25
7905,Pune,Pune,Onion,Local,Local,800,1800,1300,31-Mar-25
7906,Pune,Pune,Onion,Local,Local,900,1900,1400,25-Mar-25
7907,Pune,Pune,Onion,Local,Local,1000,2000,1500,9-Mar-25
7908,Pune,Pune,Onion,Local,Local,1000,2000,1500,26-Mar-25
7909,Pune,Pune,Onion,Local,Local,1200,2400,1800,7-Mar-25
7910,Pune,Pune,Onion,Local,Local,1200,2500,1850,30-Jan-25
